"","date","Country","ISO3","confirmed","death","recovered","confirmed_cum","death_cum","recovered_cum","confirmed_confirmed_cum_lag_01","death_confirmed_cum_lag_01","recovered_confirmed_cum_lag_01","confirmed_confirmed_cum_lag_02","death_confirmed_cum_lag_02","recovered_confirmed_cum_lag_02","confirmed_confirmed_cum_lag_03","death_confirmed_cum_lag_03","recovered_confirmed_cum_lag_03","confirmed_confirmed_cum_lag_04","death_confirmed_cum_lag_04","recovered_confirmed_cum_lag_04","confirmed_confirmed_cum_lag_05","death_confirmed_cum_lag_05","recovered_confirmed_cum_lag_05","confirmed_confirmed_cum_lag_06","death_confirmed_cum_lag_06","recovered_confirmed_cum_lag_06","confirmed_confirmed_cum_lag_07","death_confirmed_cum_lag_07","recovered_confirmed_cum_lag_07","confirmed_confirmed_cum_lag_08","death_confirmed_cum_lag_08","recovered_confirmed_cum_lag_08","confirmed_confirmed_cum_lag_09","death_confirmed_cum_lag_09","recovered_confirmed_cum_lag_09","confirmed_confirmed_cum_lag_10","death_confirmed_cum_lag_10","recovered_confirmed_cum_lag_10","confirmed_confirmed_cum_lag_11","death_confirmed_cum_lag_11","recovered_confirmed_cum_lag_11","confirmed_confirmed_cum_lag_12","death_confirmed_cum_lag_12","recovered_confirmed_cum_lag_12","confirmed_confirmed_cum_lag_13","death_confirmed_cum_lag_13","recovered_confirmed_cum_lag_13","confirmed_confirmed_cum_lag_14","death_confirmed_cum_lag_14","recovered_confirmed_cum_lag_14","confirmed_confirmed_cum_lag_15","death_confirmed_cum_lag_15","recovered_confirmed_cum_lag_15"
"418",2020-01-26,"Korea, South","KOR",1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",2020-01-27,"Korea, South","KOR",1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420",2020-01-28,"Korea, South","KOR",0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421",2020-01-29,"Korea, South","KOR",0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",2020-01-30,"Korea, South","KOR",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",2020-01-31,"Korea, South","KOR",7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424",2020-02-01,"Korea, South","KOR",1,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425",2020-02-02,"Korea, South","KOR",3,0,0,15,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426",2020-02-03,"Korea, South","KOR",0,0,0,15,0,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427",2020-02-04,"Korea, South","KOR",1,0,0,16,0,0,0,0,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA
"428",2020-02-05,"Korea, South","KOR",3,0,0,19,0,0,1,0,0,0,0,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA
"429",2020-02-06,"Korea, South","KOR",4,0,0,23,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"430",2020-02-07,"Korea, South","KOR",1,0,1,24,0,1,4,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"431",2020-02-08,"Korea, South","KOR",0,0,0,24,0,1,1,0,1,4,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"432",2020-02-09,"Korea, South","KOR",1,0,2,25,0,3,0,0,0,1,0,1,4,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"433",2020-02-10,"Korea, South","KOR",2,0,0,27,0,3,1,0,2,0,0,0,1,0,1,4,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"434",2020-02-11,"Korea, South","KOR",1,0,0,28,0,3,2,0,0,1,0,2,0,0,0,1,0,1,4,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"435",2020-02-12,"Korea, South","KOR",0,0,4,28,0,7,1,0,0,2,0,0,1,0,2,0,0,0,1,0,1,4,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"436",2020-02-13,"Korea, South","KOR",0,0,0,28,0,7,0,0,4,1,0,0,2,0,0,1,0,2,0,0,0,1,0,1,4,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"437",2020-02-14,"Korea, South","KOR",0,0,0,28,0,7,0,0,0,0,0,4,1,0,0,2,0,0,1,0,2,0,0,0,1,0,1,4,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,0,7,0,0,0,0,0
"438",2020-02-15,"Korea, South","KOR",0,0,2,28,0,9,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,1,0,2,0,0,0,1,0,1,4,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,0,7,0,0
"439",2020-02-16,"Korea, South","KOR",1,0,0,29,0,9,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,1,0,2,0,0,0,1,0,1,4,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,0
"440",2020-02-17,"Korea, South","KOR",1,0,1,30,0,10,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,1,0,2,0,0,0,1,0,1,4,0,0,3,0,0,1,0,0,0,0,0,3,0,0
"441",2020-02-18,"Korea, South","KOR",1,0,2,31,0,12,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,1,0,2,0,0,0,1,0,1,4,0,0,3,0,0,1,0,0,0,0,0
"442",2020-02-19,"Korea, South","KOR",0,0,0,31,0,12,1,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,1,0,2,0,0,0,1,0,1,4,0,0,3,0,0,1,0,0
"443",2020-02-20,"Korea, South","KOR",73,1,4,104,1,16,0,0,0,1,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,1,0,2,0,0,0,1,0,1,4,0,0,3,0,0
"444",2020-02-21,"Korea, South","KOR",100,1,0,204,2,16,73,1,4,0,0,0,1,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,1,0,2,0,0,0,1,0,1,4,0,0
"445",2020-02-22,"Korea, South","KOR",229,0,0,433,2,16,100,1,0,73,1,4,0,0,0,1,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,1,0,2,0,0,0,1,0,1
"446",2020-02-23,"Korea, South","KOR",169,4,2,602,6,18,229,0,0,100,1,0,73,1,4,0,0,0,1,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,1,0,2,0,0,0
"447",2020-02-24,"Korea, South","KOR",231,2,0,833,8,18,169,4,2,229,0,0,100,1,0,73,1,4,0,0,0,1,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,1,0,2
"448",2020-02-25,"Korea, South","KOR",144,2,4,977,10,22,231,2,0,169,4,2,229,0,0,100,1,0,73,1,4,0,0,0,1,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0
"449",2020-02-26,"Korea, South","KOR",284,2,0,1261,12,22,144,2,4,231,2,0,169,4,2,229,0,0,100,1,0,73,1,4,0,0,0,1,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0
"450",2020-02-27,"Korea, South","KOR",505,1,0,1766,13,22,284,2,0,144,2,4,231,2,0,169,4,2,229,0,0,100,1,0,73,1,4,0,0,0,1,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"451",2020-02-28,"Korea, South","KOR",571,0,0,2337,13,22,505,1,0,284,2,0,144,2,4,231,2,0,169,4,2,229,0,0,100,1,0,73,1,4,0,0,0,1,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"452",2020-02-29,"Korea, South","KOR",813,3,5,3150,16,27,571,0,0,505,1,0,284,2,0,144,2,4,231,2,0,169,4,2,229,0,0,100,1,0,73,1,4,0,0,0,1,0,2,1,0,1,1,0,0,0,0,2,0,0,0
"453",2020-03-01,"Korea, South","KOR",586,1,3,3736,17,30,813,3,5,571,0,0,505,1,0,284,2,0,144,2,4,231,2,0,169,4,2,229,0,0,100,1,0,73,1,4,0,0,0,1,0,2,1,0,1,1,0,0,0,0,2
"454",2020-03-02,"Korea, South","KOR",599,11,0,4335,28,30,586,1,3,813,3,5,571,0,0,505,1,0,284,2,0,144,2,4,231,2,0,169,4,2,229,0,0,100,1,0,73,1,4,0,0,0,1,0,2,1,0,1,1,0,0
"455",2020-03-03,"Korea, South","KOR",851,0,0,5186,28,30,599,11,0,586,1,3,813,3,5,571,0,0,505,1,0,284,2,0,144,2,4,231,2,0,169,4,2,229,0,0,100,1,0,73,1,4,0,0,0,1,0,2,1,0,1
"456",2020-03-04,"Korea, South","KOR",435,7,11,5621,35,41,851,0,0,599,11,0,586,1,3,813,3,5,571,0,0,505,1,0,284,2,0,144,2,4,231,2,0,169,4,2,229,0,0,100,1,0,73,1,4,0,0,0,1,0,2
"457",2020-03-05,"Korea, South","KOR",467,0,0,6088,35,41,435,7,11,851,0,0,599,11,0,586,1,3,813,3,5,571,0,0,505,1,0,284,2,0,144,2,4,231,2,0,169,4,2,229,0,0,100,1,0,73,1,4,0,0,0
"458",2020-03-06,"Korea, South","KOR",505,7,94,6593,42,135,467,0,0,435,7,11,851,0,0,599,11,0,586,1,3,813,3,5,571,0,0,505,1,0,284,2,0,144,2,4,231,2,0,169,4,2,229,0,0,100,1,0,73,1,4
"459",2020-03-07,"Korea, South","KOR",448,2,0,7041,44,135,505,7,94,467,0,0,435,7,11,851,0,0,599,11,0,586,1,3,813,3,5,571,0,0,505,1,0,284,2,0,144,2,4,231,2,0,169,4,2,229,0,0,100,1,0
"460",2020-03-08,"Korea, South","KOR",273,6,-17,7314,50,118,448,2,0,505,7,94,467,0,0,435,7,11,851,0,0,599,11,0,586,1,3,813,3,5,571,0,0,505,1,0,284,2,0,144,2,4,231,2,0,169,4,2,229,0,0
"461",2020-03-09,"Korea, South","KOR",164,3,0,7478,53,118,273,6,-17,448,2,0,505,7,94,467,0,0,435,7,11,851,0,0,599,11,0,586,1,3,813,3,5,571,0,0,505,1,0,284,2,0,144,2,4,231,2,0,169,4,2
"462",2020-03-10,"Korea, South","KOR",35,1,129,7513,54,247,164,3,0,273,6,-17,448,2,0,505,7,94,467,0,0,435,7,11,851,0,0,599,11,0,586,1,3,813,3,5,571,0,0,505,1,0,284,2,0,144,2,4,231,2,0
"463",2020-03-11,"Korea, South","KOR",242,6,41,7755,60,288,35,1,129,164,3,0,273,6,-17,448,2,0,505,7,94,467,0,0,435,7,11,851,0,0,599,11,0,586,1,3,813,3,5,571,0,0,505,1,0,284,2,0,144,2,4
"464",2020-03-12,"Korea, South","KOR",114,6,45,7869,66,333,242,6,41,35,1,129,164,3,0,273,6,-17,448,2,0,505,7,94,467,0,0,435,7,11,851,0,0,599,11,0,586,1,3,813,3,5,571,0,0,505,1,0,284,2,0
"465",2020-03-13,"Korea, South","KOR",110,0,177,7979,66,510,114,6,45,242,6,41,35,1,129,164,3,0,273,6,-17,448,2,0,505,7,94,467,0,0,435,7,11,851,0,0,599,11,0,586,1,3,813,3,5,571,0,0,505,1,0
"466",2020-03-14,"Korea, South","KOR",107,6,0,8086,72,510,110,0,177,114,6,45,242,6,41,35,1,129,164,3,0,273,6,-17,448,2,0,505,7,94,467,0,0,435,7,11,851,0,0,599,11,0,586,1,3,813,3,5,571,0,0
"467",2020-03-15,"Korea, South","KOR",76,3,0,8162,75,510,107,6,0,110,0,177,114,6,45,242,6,41,35,1,129,164,3,0,273,6,-17,448,2,0,505,7,94,467,0,0,435,7,11,851,0,0,599,11,0,586,1,3,813,3,5
"468",2020-03-16,"Korea, South","KOR",74,0,627,8236,75,1137,76,3,0,107,6,0,110,0,177,114,6,45,242,6,41,35,1,129,164,3,0,273,6,-17,448,2,0,505,7,94,467,0,0,435,7,11,851,0,0,599,11,0,586,1,3
"469",2020-03-17,"Korea, South","KOR",84,6,270,8320,81,1407,74,0,627,76,3,0,107,6,0,110,0,177,114,6,45,242,6,41,35,1,129,164,3,0,273,6,-17,448,2,0,505,7,94,467,0,0,435,7,11,851,0,0,599,11,0
"470",2020-03-18,"Korea, South","KOR",93,3,133,8413,84,1540,84,6,270,74,0,627,76,3,0,107,6,0,110,0,177,114,6,45,242,6,41,35,1,129,164,3,0,273,6,-17,448,2,0,505,7,94,467,0,0,435,7,11,851,0,0
"471",2020-03-19,"Korea, South","KOR",152,7,0,8565,91,1540,93,3,133,84,6,270,74,0,627,76,3,0,107,6,0,110,0,177,114,6,45,242,6,41,35,1,129,164,3,0,273,6,-17,448,2,0,505,7,94,467,0,0,435,7,11
"472",2020-03-20,"Korea, South","KOR",87,3,0,8652,94,1540,152,7,0,93,3,133,84,6,270,74,0,627,76,3,0,107,6,0,110,0,177,114,6,45,242,6,41,35,1,129,164,3,0,273,6,-17,448,2,0,505,7,94,467,0,0
"473",2020-01-22,"Switzerland","CHE",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474",2020-01-23,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",2020-01-24,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",2020-01-25,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",2020-01-26,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",2020-01-27,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",2020-01-28,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",2020-01-29,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",2020-01-30,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",2020-01-31,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",2020-02-01,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",2020-02-02,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",2020-02-03,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",2020-02-04,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"487",2020-02-05,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"488",2020-02-06,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"489",2020-02-07,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"490",2020-02-08,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"491",2020-02-09,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
